BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X00523,18,F,1968-10-27,,,195,122,0,,1950
X00501,16,F,1966-10-11,,,172,105,0,,1950
X00505,1,F,1966-10-13,,,173,116,0,,1965
X00505,2,F,1967-10-18,,,,125,0,,1965
X00505,3,F,1968-10-25,,,194,,0,,1965
X00505,18,F,1983-10-12,,,,136,0,,1965
X33407,0,F,2010-09-22,148,262,126,88,0,,2010
X00510,24,F,1989-09-14,220,366,202,136,0,,1965
X00513,9,F,1967-10-09,,,,132,0,,1958
X00520,2,F,1967-10-26,,,,119,0,,1965
X00520,24,F,1989-09-10,215,358,200,156,0,,1965
X00520,25,F,1990-09-20,216,357,200,142,0,,1965
X00523,17,F,1967-10-28,,,,120,0,,1950
X00550,18,F,1968-10-22,,,198,127,0,,1950
X00551,1,F,1968-10-22,,,168,106,0,,1967
X00551,3,F,1970-08-30,,,,137,0,,1967
X00552,1,F,1968-10-22,,,,106,0,,1967
L00141,18,F,1968-06-21,,,,142,0,,1950
X00545,18,F,1968-10-12,,,168,100,0,,1950
X00547,3,F,1968-10-15,,,184,118,0,,1965
X00547,28,F,1993-09-05,211,344,206,129,0,,1965
X00555,19,F,1969-10-31,,,,104,0,,1950
X00556,3,F,1968-10-28,,,178,124,0,,1965
X00557,8,F,1968-10-28,,,,136,0,,1960
X00559,0,F,1968-10-29,,,132,89,0,,1968
X00559,1,F,1969-10-22,,,,112,0,,1968
X00570,3,F,1969-08-12,,,,149,0,,1966
X00567,1,F,1969-08-09,,,,115,0,,1968
X00569,1,F,1969-08-09,,,147,113,0,,1968
X00727,19,F,1969-08-20,,,,100,0,,1950
X00728,1,F,1969-08-20,,,,123,0,,1968
X00731,2,F,1969-10-20,,,,103,0,,1967
X00575,2,F,1969-10-19,,,,115,0,,1967
X00575,3,F,1970-11-04,,,185,132,0,,1967
X00730,1,F,1969-10-20,,,168,106,0,,1968
X00730,2,F,1970-10-29,,,193,132,0,,1968
X00730,16,F,1984-08-16,,,205,128,0,,1968
X00732,2,F,1969-10-23,,,,109,0,,1967
X00733,1,F,1969-10-28,,,,108,0,,1968
X00733,2,F,1970-08-20,,,,111,0,,1968
X00734,0,F,1969-11-07,,,,74,0,,1969
X00734,2,F,1971-10-30,,,,118,0,,1969
X00736,0,F,1969-11-07,,,,75,0,,1969
X00737,19,F,1969-11-09,,,,104,0,,1950
X00738,1,F,1969-11-10,,,,99,0,,1968
X00560,20,F,1970-08-25,,,,146,0,,1950
X00561,4,F,1970-08-31,,,,133,0,,1966
X00598,4,F,1970-09-01,,,,133,0,,1966
X00597,7,F,1970-09-02,,,,146,0,,1963
X00719,3,F,1970-10-31,,,203,131,0,,1967
X00648,1,F,1970-11-10,,,,104,0,,1969
X00689,0,F,1970-11-10,,,,89,0,,1970
X00741,1,F,1970-11-10,,,,104,0,,1969
X00647,10,F,1970-11-12,,,,150,0,,1960
X00647,23,F,1983-03-19,,,202,133,0,,1960
X00647,23,F,1983-10-05,,,199,122,0,,1960
X02018,11,F,1971-11-08,,,216,121,0,,1960
X02018,25,F,1985-08-28,215,357,203,141,0,,1960
X02019,2,F,1971-11-08,,,,104,0,,1969
X02009,0,F,1971-10-30,,,119,70,0,,1971
X02245,21,F,1985-10-31,,,214,127,0,,1964
X02020,3,F,1971-11-12,,,,121,0,,1968
X02240,1,F,1971-11-19,,,,97,0,,1970
X02083,1,F,1972-10-02,,,,87,0,,1971
X03019,25,F,1995-09-04,199,346,206,140,0,,1970
X03019,26,F,1996-09-13,208,334,202,138,0,,1970
X03019,27,F,1997-09-07,205,326,199,124,0,,1970
X03019,29,F,1999-09-14,207,347,201,130,0,,1970
X03031,3,F,1977-09-08,,,189,124,0,,1974
X03037,14,F,1987-09-02,207,343,190,156,0,,1973
X03037,18,F,1991-09-07,208,356,197,134,0,,1973
X03267,30,F,1992-09-09,223,374,207,133,0,,1962
X03269,15,F,1983-10-18,,,204,144,0,,1968
X03269,24,F,1992-09-07,217,355,199,128,0,,1968
X03269,28,F,1996-09-10,214,352,200,124,0,,1968
X03595,1,F,1976-10-14,,,150,85,0,,1975
X03592,2,F,1976-10-10,,,169,104,0,,1974
X03594,1,F,1976-10-13,,,152,87,0,,1975
X03594,3,F,1978-11-02,,,186,107,0,,1975
X03594,12,F,1987-09-22,204,354,195,147,0,,1975
