"id","sire","dam","Born"
"X1-1",NA,NA,2002
"X1-2",NA,NA,2003
"X1-3",NA,NA,2006
"X1-4",NA,NA,1978
"X1-5",NA,NA,1980
"X1-6",NA,NA,1973
"X1-7",NA,NA,2015
"X1-8",NA,NA,2013
"X1-9",NA,NA,1971
"X1-10",NA,NA,1981
"X1-11",NA,NA,1990
"X1-12",NA,NA,2010
"X1-13",NA,NA,2009
"X1-14",NA,NA,2008
"X1-15",NA,NA,1992
"X1-16",NA,NA,1972
"X1-17",NA,NA,2014
"X1-18",NA,NA,2014
"X1-19",NA,NA,1989
"X1-20",NA,NA,1977
"X1-21",NA,NA,1990
"X1-22",NA,NA,2009
"X1-23",NA,NA,1977
"X1-24",NA,NA,1996
"X1-25",NA,NA,1977
"X1-26",NA,NA,1986
"X1-27",NA,NA,1982
"X1-28",NA,NA,1984
"X1-29",NA,NA,1988
"X1-30",NA,NA,1977
"X1-31",NA,NA,1998
"X1-32",NA,NA,1988
"X1-33",NA,NA,2001
"X1-34",NA,NA,2011
"X1-35",NA,NA,1985
"X1-36",NA,NA,2004
"X1-37",NA,NA,1998
"X1-38",NA,NA,1969
"X1-39",NA,NA,2008
"X1-40",NA,NA,1968
"X1-41",NA,NA,1998
"X1-42",NA,NA,1992
"X1-43",NA,NA,1995
"X1-44",NA,NA,1967
"X1-45",NA,NA,1994
"X1-46",NA,NA,1999
"X1-47",NA,NA,1982
"X1-48",NA,NA,2010
"X1-49",NA,NA,2014
"X1-50",NA,NA,1997
"X1-51",NA,NA,1985
"X1-52",NA,NA,2009
"X1-53",NA,NA,1975
"X1-54",NA,NA,1971
"X1-55",NA,NA,1993
"X1-56",NA,NA,2002
"X1-57",NA,NA,1972
"X1-58",NA,NA,2008
"X1-59",NA,NA,2008
"X1-60",NA,NA,2014
"X1-61",NA,NA,2011
"X1-62",NA,NA,2003
"X1-63",NA,NA,2003
"X1-64",NA,NA,2002
"X1-65",NA,NA,1984
"X1-66",NA,NA,2003
"X1-67",NA,NA,1991
"X1-68",NA,NA,2005
"X1-69",NA,NA,1974
"X1-70",NA,NA,1997
"X1-71",NA,NA,1970
"X1-72",NA,NA,1982
"X1-73",NA,NA,1976
"X1-74",NA,NA,1968
"X1-75",NA,NA,2006
"X1-76",NA,NA,2003
"X1-77",NA,NA,1974
"X1-78",NA,NA,1979
"X1-79",NA,NA,1994
"X1-80",NA,NA,2011
"X1-81",NA,NA,1977
"X1-82",NA,NA,1990
"X1-83",NA,NA,2007
"X1-84",NA,NA,1968
"X1-85",NA,NA,1986
"X1-86",NA,NA,1973
"X1-87",NA,NA,1972
"X1-88",NA,NA,1995
"X1-89",NA,NA,1999
"X1-90",NA,NA,1969
"X1-91",NA,NA,1976
"X1-92",NA,NA,1982
"X1-93",NA,NA,1970
"X1-94",NA,NA,1994
"X1-95",NA,NA,1992
"X1-96",NA,NA,1982
"X1-97",NA,NA,1987
"X1-98",NA,NA,1972
"X1-99",NA,NA,2000
"X1-100",NA,NA,1967
"X1-101",NA,NA,2000
"X1-102",NA,NA,1999
"X1-103",NA,NA,2009
"X1-104",NA,NA,1977
"X1-105",NA,NA,1985
"X1-106",NA,NA,1986
"X1-107",NA,NA,1985
"X1-108",NA,NA,1989
"X1-109",NA,NA,1980
"X1-110",NA,NA,1971
"X1-111",NA,NA,2008
"X1-112",NA,NA,2007
"X1-113",NA,NA,1982
"X1-114",NA,NA,1984
"X1-115",NA,NA,1983
"X1-116",NA,NA,1998
"X1-117",NA,NA,2002
"X1-118",NA,NA,1999
"X1-119",NA,NA,1984
"X1-120",NA,NA,1996
"X1-121",NA,NA,1999
"X1-122",NA,NA,1986
"X1-123",NA,NA,1969
"X1-124",NA,NA,2005
"X1-125",NA,NA,1972
"X1-126",NA,NA,2007
"X1-127",NA,NA,1981
"X1-128",NA,NA,1980
"X1-129",NA,NA,1989
"X1-130",NA,NA,1989
"X1-131",NA,NA,1977
"X1-132",NA,NA,2010
"X1-133",NA,NA,1968
"X1-134",NA,NA,1965
"X1-135",NA,NA,2013
"X1-136",NA,NA,1981
"X1-137",NA,NA,1989
"X1-138",NA,NA,1986
"X1-139",NA,NA,2006
"X1-140",NA,NA,1971
"X1-141",NA,NA,2002
"X1-142",NA,NA,1984
"X1-143",NA,NA,1967
"X1-144",NA,NA,2004
"X1-145",NA,NA,1974
"X1-146",NA,NA,1976
"X1-147",NA,NA,2009
"X1-148",NA,NA,1990
"X1-149",NA,NA,1967
"X1-150",NA,NA,1992
"X1-151",NA,NA,1982
"X1-152",NA,NA,1974
"X1-153",NA,NA,1974
"X1-154",NA,NA,1977
"X1-155",NA,NA,2003
"X1-156",NA,NA,1987
"X1-157",NA,NA,1971
"X1-158",NA,NA,1978
"X1-159",NA,NA,1985
"X1-160",NA,NA,1997
"X1-161",NA,NA,2000
"X1-162",NA,NA,2011
"X1-163",NA,NA,1987
"X1-164",NA,NA,1989
"X1-165",NA,NA,2001
"X1-166",NA,NA,1992
"X1-167",NA,NA,1982
"X1-168",NA,NA,1983
"X1-169",NA,NA,1969
"X1-170",NA,NA,2001
"X1-171",NA,NA,1979
"X1-172",NA,NA,1986
"X1-173",NA,NA,2004
"X1-174",NA,NA,2001
"X1-175",NA,NA,1994
"X1-176",NA,NA,1987
"X1-177",NA,NA,2001
"X1-178",NA,NA,1972
"X1-179",NA,NA,1978
"X1-180",NA,NA,2002
"X1-181",NA,NA,2012
"X1-182",NA,NA,1968
"X1-183",NA,NA,1993
"X1-184",NA,NA,1987
"X1-185",NA,NA,1992
"X1-186",NA,NA,1993
"X1-187",NA,NA,1992
"X1-188",NA,NA,2001
"X1-189",NA,NA,1970
"X1-190",NA,NA,1971
"X1-191",NA,NA,1970
"X1-192",NA,NA,1990
"X1-193",NA,NA,2010
"X1-194",NA,NA,1970
"X1-195",NA,NA,1998
"X1-196",NA,NA,1965
"X1-197",NA,NA,1966
"X1-198",NA,NA,1986
"X1-199",NA,NA,1975
"X1-200",NA,NA,2004
"X1-201",NA,NA,1971
"X1-202",NA,NA,2001
"X1-203",NA,NA,2001
"X1-204",NA,NA,1992
"X1-205",NA,NA,1990
"X1-206",NA,NA,1998
"X1-207",NA,NA,1992
"X1-208",NA,NA,1988
"X1-209",NA,NA,2008
"X1-210",NA,NA,1970
"X1-211",NA,NA,1992
"X1-212",NA,NA,1996
"X1-213",NA,NA,1988
"X1-214",NA,NA,1967
"X1-215",NA,NA,1978
"X1-216",NA,NA,1976
"X1-217",NA,NA,1977
"X1-218",NA,NA,1967
"X1-219",NA,NA,2004
"X1-220",NA,NA,2007
"X1-221",NA,NA,2006
"X1-222",NA,NA,1981
"X1-223",NA,NA,1968
"X1-224",NA,NA,1974
"X1-225",NA,NA,2008
"X1-226",NA,NA,1991
"X1-227",NA,NA,2002
"X1-228",NA,NA,1968
"X1-229",NA,NA,1996
"X1-230",NA,NA,1983
"X1-231",NA,NA,2000
"X1-232",NA,NA,1966
"X1-233",NA,NA,2004
"X1-234",NA,NA,2014
"X1-235",NA,NA,1977
"X1-236",NA,NA,1986
"X1-237",NA,NA,1989
"X1-238",NA,NA,1997
"X1-239",NA,NA,1981
"X1-240",NA,NA,1998
"X1-241",NA,NA,1971
"X1-242",NA,NA,1982
"X1-243",NA,NA,1980
"X1-244",NA,NA,2011
"X1-245",NA,NA,2008
"X1-246",NA,NA,1992
"X1-247",NA,NA,1999
"X1-248",NA,NA,1976
"X1-249",NA,NA,2009
"X1-250",NA,NA,1975
"X1-251",NA,NA,1983
"X1-252",NA,NA,2010
"X1-253",NA,NA,1972
"X1-254",NA,NA,1970
"X1-255",NA,NA,1970
"X1-256",NA,NA,1968
"X1-257",NA,NA,1995
"X1-258",NA,NA,1969
"X1-259",NA,NA,2000
"X1-260",NA,NA,1997
"X1-261",NA,NA,1998
"X1-262",NA,NA,1993
"X1-263",NA,NA,1997
"X1-264",NA,NA,2004
"X1-265",NA,NA,1998
"X1-266",NA,NA,1997
"X1-267",NA,NA,1978
"X1-268",NA,NA,1982
"X1-269",NA,NA,1988
"X1-270",NA,NA,2009
"X1-271",NA,NA,1996
"X1-272",NA,NA,2002
"X1-273",NA,NA,1997
"X1-274",NA,NA,2002
"X1-275",NA,NA,1970
"X1-276",NA,NA,1997
"X1-277",NA,NA,1969
"X1-278",NA,NA,1986
"X1-279",NA,NA,2007
"X1-280",NA,NA,1969
"X1-281",NA,NA,1978
"X1-282",NA,NA,1966
"X1-283",NA,NA,2015
"X1-284",NA,NA,2012
"X1-285",NA,NA,2011
"X1-286",NA,NA,1993
"X1-287",NA,NA,1972
"X1-288",NA,NA,1972
"X1-289",NA,NA,1999
"X1-290",NA,NA,2010
"X1-291",NA,NA,1989
"X1-292",NA,NA,1995
"X1-293",NA,NA,1985
"X1-294",NA,NA,1997
"X1-295",NA,NA,2012
"X1-296",NA,NA,1973
"X1-297",NA,NA,2008
"X1-298",NA,NA,1987
"X1-299",NA,NA,2009
"X1-300",NA,NA,1996
"X1-301",NA,NA,1980
"X1-302",NA,NA,2007
"X1-303",NA,NA,1982
"X1-304",NA,NA,1975
"X1-305",NA,NA,2012
"X1-306",NA,NA,2014
"X1-307",NA,NA,1972
"X1-308",NA,NA,2003
"X1-309",NA,NA,2013
"X1-310",NA,NA,2010
"X1-311",NA,NA,2001
"X1-312",NA,NA,1986
"X1-313",NA,NA,2001
"X1-314",NA,NA,1988
"X1-315",NA,NA,1975
"X1-316",NA,NA,1970
"X1-317",NA,NA,1983
"X1-318",NA,NA,1996
"X1-319",NA,NA,2004
"X1-320",NA,NA,1971
"X1-321",NA,NA,1987
"X1-322",NA,NA,1996
"X1-323",NA,NA,1975
"X1-324",NA,NA,1984
"X1-325",NA,NA,1988
"X1-326",NA,NA,1973
"X1-327",NA,NA,1993
"X1-328",NA,NA,2008
"X1-329",NA,NA,1982
"X1-330",NA,NA,1967
"X1-331",NA,NA,1994
"X1-332",NA,NA,2002
"X1-333",NA,NA,1986
"X1-334",NA,NA,2007
"X1-335",NA,NA,1997
"X1-336",NA,NA,2012
"X1-337",NA,NA,1984
"X1-338",NA,NA,2006
"X1-339",NA,NA,2004
"X1-340",NA,NA,2003
"X1-341",NA,NA,1979
"X1-342",NA,NA,2013
"X1-343",NA,NA,1978
"X1-344",NA,NA,1967
"X1-345",NA,NA,1994
"X1-346",NA,NA,1997
"X1-347",NA,NA,2014
"X1-348",NA,NA,2008
"X1-349",NA,NA,1976
"X1-350",NA,NA,2012
"X1-351",NA,NA,1997
"X1-352",NA,NA,1969
"X1-353",NA,NA,1981
"X1-354",NA,NA,1980
"X1-355",NA,NA,2010
"X1-356",NA,NA,2009
"X1-357",NA,NA,1982
"X1-358",NA,NA,1983
"X1-359",NA,NA,1987
"X1-360",NA,NA,1999
"X1-361",NA,NA,2014
"X1-362",NA,NA,1995
"X1-363",NA,NA,1997
"X1-364",NA,NA,1970
"X1-365",NA,NA,2010
"X1-366",NA,NA,1987
"X1-367",NA,NA,1967
"X1-368",NA,NA,1983
"X1-369",NA,NA,2008
"X1-370",NA,NA,1992
"X1-371",NA,NA,1966
"X1-372",NA,NA,1973
"X1-373",NA,NA,1984
"X1-374",NA,NA,2008
"X1-375",NA,NA,1991
"X1-376",NA,NA,2009
"X1-377",NA,NA,1999
"X1-378",NA,NA,1994
"X1-379",NA,NA,1994
"X1-380",NA,NA,2004
"X1-381",NA,NA,1993
"X1-382",NA,NA,1969
"X1-383",NA,NA,1970
"X1-384",NA,NA,2004
"X1-385",NA,NA,1971
"X1-386",NA,NA,1986
"X1-387",NA,NA,1994
"X1-388",NA,NA,1979
"X1-389",NA,NA,1981
"X1-390",NA,NA,1973
"X1-391",NA,NA,1969
"X1-392",NA,NA,1981
"X1-393",NA,NA,1986
"X1-394",NA,NA,1989
"X1-395",NA,NA,2001
"X1-396",NA,NA,1970
"X1-397",NA,NA,2004
"X1-398",NA,NA,2015
"X1-399",NA,NA,2008
"X1-400",NA,NA,1987
"X1-401",NA,NA,1983
"X1-402",NA,NA,1994
"X1-403",NA,NA,1974
"X1-404",NA,NA,1993
"X1-405",NA,NA,1990
"X1-406",NA,NA,1999
"X1-407",NA,NA,1998
"X1-408",NA,NA,1976
"X1-409",NA,NA,1977
"X1-410",NA,NA,2008
"X1-411",NA,NA,2014
"X1-412",NA,NA,1989
"X1-413",NA,NA,1994
"X1-414",NA,NA,1994
"X1-415",NA,NA,1994
"X1-416",NA,NA,1992
"X1-417",NA,NA,1992
"X1-418",NA,NA,1966
"X1-419",NA,NA,2011
"X1-420",NA,NA,1979
"X1-421",NA,NA,2008
"X1-422",NA,NA,1981
"X1-423",NA,NA,2009
"X1-424",NA,NA,2012
"X1-425",NA,NA,1984
"X1-426",NA,NA,2003
"X1-427",NA,NA,2013
"X1-428",NA,NA,2001
"X1-429",NA,NA,2007
"X1-430",NA,NA,1971
"X1-431",NA,NA,2001
"X1-432",NA,NA,1971
"X1-433",NA,NA,1970
"X1-434",NA,NA,1985
"X1-435",NA,NA,1996
"X1-436",NA,NA,1997
"X1-437",NA,NA,1974
"X1-438",NA,NA,2001
"X1-439",NA,NA,1987
"X1-440",NA,NA,2000
"X1-441",NA,NA,1968
"X1-442",NA,NA,1988
"X1-443",NA,NA,1980
"X1-444",NA,NA,1973
"X1-445",NA,NA,2002
"X1-446",NA,NA,1978
"X1-447",NA,NA,1979
"X1-448",NA,NA,1972
"X1-449",NA,NA,1967
"X1-450",NA,NA,1999
"X1-451",NA,NA,2013
"X1-452",NA,NA,1977
"X1-453",NA,NA,1978
"X1-454",NA,NA,1999
"X1-455",NA,NA,2009
"X1-456",NA,NA,1983
"X1-457",NA,NA,1992
"X1-458",NA,NA,1982
"X1-459",NA,NA,1966
"X1-460",NA,NA,1974
"X1-461",NA,NA,1992
"X1-462",NA,NA,1980
"X1-463",NA,NA,2013
"X1-464",NA,NA,2003
"X1-465",NA,NA,1993
"X1-466",NA,NA,1971
"X1-467",NA,NA,1984
"X1-468",NA,NA,1975
"X1-469",NA,NA,1990
"X1-470",NA,NA,1994
"X1-471",NA,NA,1981
"X1-472",NA,NA,1987
"X1-473",NA,NA,1986
"X1-474",NA,NA,2008
"X1-475",NA,NA,1972
"X1-476",NA,NA,2004
"X1-477",NA,NA,2014
"X1-478",NA,NA,2002
"X1-479",NA,NA,2013
"X1-480",NA,NA,1978
"X1-481",NA,NA,1967
"X1-482",NA,NA,1970
"X1-483",NA,NA,1982
"X1-484",NA,NA,1998
"X1-485",NA,NA,2003
"X1-486",NA,NA,2010
"X1-487",NA,NA,1979
"X1-488",NA,NA,1987
"X1-489",NA,NA,1975
"X1-490",NA,NA,1994
"X1-491",NA,NA,1981
"X1-492",NA,NA,1992
"X1-493",NA,NA,2004
"X1-494",NA,NA,2010
"X1-495",NA,NA,2000
"X1-496",NA,NA,1989
"X1-497",NA,NA,1972
"X1-498",NA,NA,1993
"X1-499",NA,NA,2012
"X1-500",NA,NA,1994
"X1-501",NA,NA,2007
"X1-502",NA,NA,1970
"X1-503",NA,NA,1986
"X1-504",NA,NA,1994
"X1-505",NA,NA,2009
"X1-506",NA,NA,1974
"X1-507",NA,NA,1966
"X1-508",NA,NA,1992
"X1-509",NA,NA,1999
"X1-510",NA,NA,1997
"X1-511",NA,NA,2015
"X1-512",NA,NA,1994
"X1-513",NA,NA,2007
"X1-514",NA,NA,1966
"X1-515",NA,NA,1966
"X1-516",NA,NA,2011
"X1-517",NA,NA,1993
"X1-518",NA,NA,1990
"X1-519",NA,NA,2009
"X1-520",NA,NA,1967
"X1-521",NA,NA,1980
"X1-522",NA,NA,1999
"X1-523",NA,NA,1988
"X1-524",NA,NA,2002
"X1-525",NA,NA,2007
"X1-526",NA,NA,1977
"X1-527",NA,NA,1986
"X1-528",NA,NA,1970
"X1-529",NA,NA,2001
"X1-530",NA,NA,1992
"X1-531",NA,NA,2010
"X1-532",NA,NA,2009
"X1-533",NA,NA,1978
"X1-534",NA,NA,1983
"X1-535",NA,NA,1993
"X1-536",NA,NA,2012
"X1-537",NA,NA,2009
"X1-538",NA,NA,1976
"X1-539",NA,NA,1968
"X1-540",NA,NA,1969
"X1-541",NA,NA,1967
"X1-542",NA,NA,2005
"X1-543",NA,NA,1969
"X1-544",NA,NA,2009
"X1-545",NA,NA,2012
"X1-546",NA,NA,2002
"X1-547",NA,NA,1987
"X1-548",NA,NA,2013
"X1-549",NA,NA,1978
"X1-550",NA,NA,2010
"X1-551",NA,NA,1990
"X1-552",NA,NA,1995
"X1-553",NA,NA,1998
"X1-554",NA,NA,2014
"X1-555",NA,NA,1990
"X1-556",NA,NA,1987
"X1-557",NA,NA,1987
"X1-558",NA,NA,2011
"X1-559",NA,NA,1995
"X1-560",NA,NA,1984
"X1-561",NA,NA,1990
"X1-562",NA,NA,1999
"X1-563",NA,NA,1992
"X1-564",NA,NA,1984
"X1-565",NA,NA,1994
"X1-566",NA,NA,1997
"X1-567",NA,NA,1983
"X1-568",NA,NA,2009
"X1-569",NA,NA,1979
"X1-570",NA,NA,1993
"X1-571",NA,NA,1984
"X1-572",NA,NA,2002
"X1-573",NA,NA,1990
