"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X1-1",1977,1979,3,6,22,"F",1971
"X1-100",1989,1995,3,5,22,"F",1984
"X1-1000",1968,1968,1,4,20,"F",1964
"X1-1002",1976,2010,3,3,20,"F",1973
"X1-1003",1965,1965,1,3,20,"F",1962
"X1-1004",2005,2005,1,6,20,"F",1999
"X1-1013",1974,1985,2,5,21,"F",1969
"X1-1014",1968,2014,7,4,20,"F",1964
"X1-1016",1992,1992,1,4,19,"F",1988
"X1-1017",1972,1994,3,5,20,"F",1967
"X1-1018",2008,2008,1,6,21,"F",2002
"X1-1019",2013,2013,1,6,19,"F",2007
"X1-1021",1972,1992,2,5,19,"F",1967
"X1-1022",1974,1977,2,5,19,"F",1969
"X1-1023",1967,2013,3,6,20,"F",1961
"X1-1026",2003,2003,1,4,19,"F",1999
"X1-1029",1996,1996,1,6,20,"F",1990
"X1-103",1977,2010,3,6,20,"F",1971
"X1-1033",1985,1985,1,6,21,"F",1979
"X1-1034",2008,2008,1,3,19,"F",2005
"X1-1037",1996,1996,1,7,23,"F",1989
"X1-1038",1997,1997,1,3,19,"F",1994
"X1-1039",1977,1998,2,7,20,"F",1970
"X1-104",1991,1991,1,4,22,"F",1987
"X1-1040",1970,1971,2,4,20,"F",1966
"X1-1043",1983,1995,2,4,21,"F",1979
"X1-1044",1973,1973,1,4,20,"F",1969
"X1-1046",1992,2002,2,4,21,"F",1988
"X1-1047",1989,2014,2,6,19,"F",1983
"X1-1048",1974,2007,3,5,21,"F",1969
"X1-105",1985,1996,2,6,18,"F",1979
"X1-1050",1973,2006,3,4,20,"F",1969
"X1-1054",1998,1998,1,4,19,"F",1994
"X1-1056",1986,1986,1,4,21,"F",1982
"X1-1057",1982,1992,2,6,19,"F",1976
"X1-1058",1975,1975,1,5,20,"F",1970
"X1-1061",1979,2011,5,5,21,"F",1974
"X1-1063",1975,1985,2,4,20,"F",1971
"X1-1064",1967,1969,2,5,21,"F",1962
"X1-1065",1969,1985,2,4,20,"F",1965
"X1-1066",1979,1980,2,6,20,"F",1973
"X1-1067",1998,2004,2,6,21,"F",1992
"X1-1068",1997,2015,2,6,19,"F",1991
"X1-1069",2005,2005,1,4,20,"F",2001
"X1-1070",1977,2004,2,5,21,"F",1972
"X1-1071",1974,1974,1,6,20,"F",1968
"X1-1074",2014,2014,1,4,19,"F",2010
"X1-1081",1978,1982,2,4,20,"F",1974
"X1-1084",1974,2014,2,5,22,"F",1969
"X1-109",1967,2011,4,5,21,"F",1962
"X1-110",1972,1997,2,5,19,"F",1967
"X1-112",1966,1972,3,5,19,"F",1961
"X1-113",2011,2011,1,5,21,"F",2006
"X1-117",2002,2014,4,4,20,"F",1998
"X1-119",1966,1966,1,5,21,"F",1961
"X1-120",1972,2002,3,4,21,"F",1968
"X1-121",1974,1992,3,3,20,"F",1971
"X1-126",1967,2004,3,5,22,"F",1962
"X1-127",1988,2004,3,4,19,"F",1984
"X1-128",1997,1997,1,4,21,"F",1993
"X1-129",1969,2005,3,4,20,"F",1965
"X1-131",1976,2005,2,4,19,"F",1972
"X1-132",1987,2002,3,5,20,"F",1982
"X1-134",1968,2001,3,4,18,"F",1964
"X1-135",1974,1994,4,3,20,"F",1971
"X1-137",1968,2008,2,5,21,"F",1963
"X1-138",1966,2007,3,4,20,"F",1962
"X1-139",1971,1974,2,7,21,"F",1964
"X1-14",1993,1998,2,5,20,"F",1988
"X1-140",1983,1993,2,4,19,"F",1979
"X1-141",1984,1984,1,5,18,"F",1979
"X1-144",1981,1997,2,5,21,"F",1976
"X1-145",1998,1998,1,7,19,"F",1991
"X1-147",2014,2014,1,3,19,"F",2011
"X1-148",1986,2013,2,3,21,"F",1983
"X1-149",2013,2013,1,6,21,"F",2007
"X1-15",1997,2010,3,5,20,"F",1992
"X1-150",2003,2005,2,6,19,"F",1997
"X1-155",1968,1983,2,6,21,"F",1962
"X1-163",1981,1994,2,5,21,"F",1976
"X1-167",1968,1968,1,4,19,"F",1964
"X1-168",2005,2005,1,5,21,"F",2000
"X1-171",2008,2008,1,5,20,"F",2003
"X1-174",1967,2009,3,5,20,"F",1962
"X1-176",1969,1973,2,7,21,"F",1962
"X1-177",1970,2003,4,3,19,"F",1967
"X1-179",1968,2011,3,8,19,"F",1960
"X1-18",1969,2015,4,5,20,"F",1964
"X1-180",1968,1968,1,5,19,"F",1963
"X1-181",1980,1980,1,6,19,"F",1974
"X1-182",1980,1980,1,6,19,"F",1974
"X1-184",1971,2013,4,7,20,"F",1964
"X1-185",1971,1991,3,7,20,"F",1964
"X1-188",1975,2014,3,7,23,"F",1968
"X1-189",2008,2013,2,5,22,"F",2003
"X1-19",1986,1986,1,5,21,"F",1981
"X1-198",2004,2004,1,4,18,"F",2000
"X1-2",1972,2002,2,5,22,"F",1967
"X1-20",1974,1986,3,4,21,"F",1970
"X1-209",1988,2012,2,5,20,"F",1983
"X1-21",1966,1983,2,4,20,"F",1962
"X1-212",1971,1973,2,6,20,"F",1965
"X1-213",1981,1981,1,5,18,"F",1976
"X1-214",1996,2008,2,4,22,"F",1992
"X1-215",2005,2005,1,6,21,"F",1999
"X1-218",1987,1991,2,6,20,"F",1981
"X1-221",1978,1978,1,6,19,"F",1972
"X1-226",2005,2005,1,5,21,"F",2000
"X1-227",1974,2005,4,4,21,"F",1970
"X1-231",1973,1993,5,7,20,"F",1966
"X1-233",1992,1996,2,5,21,"F",1987
"X1-234",1990,2011,3,4,19,"F",1986
"X1-235",1972,1995,2,6,21,"F",1966
"X1-238",1980,1998,2,6,19,"F",1974
"X1-239",1990,2003,2,6,20,"F",1984
"X1-24",1984,1984,1,6,20,"F",1978
"X1-240",1969,1997,3,6,20,"F",1963
"X1-241",1979,1979,1,6,19,"F",1973
"X1-242",1970,2013,3,6,21,"F",1964
"X1-244",1979,1979,1,5,21,"F",1974
"X1-245",1970,1999,2,5,22,"F",1965
"X1-246",1986,2011,3,5,21,"F",1981
"X1-248",1987,1987,1,4,20,"F",1983
"X1-250",1991,1991,1,7,20,"F",1984
"X1-255",1968,1986,2,3,21,"F",1965
"X1-256",1978,2002,3,4,21,"F",1974
"X1-26",1966,2011,5,5,19,"F",1961
"X1-262",1987,1987,1,5,22,"F",1982
"X1-265",1982,1982,1,6,19,"F",1976
"X1-267",1968,1992,3,4,22,"F",1964
"X1-270",1974,1974,1,4,21,"F",1970
"X1-272",1976,2000,3,5,20,"F",1971
"X1-273",1971,2012,4,4,20,"F",1967
"X1-280",1985,2012,3,6,20,"F",1979
"X1-283",1973,2013,2,5,20,"F",1968
"X1-285",1981,2010,3,6,19,"F",1975
"X1-286",1966,2014,3,5,21,"F",1961
"X1-288",1986,1999,3,6,19,"F",1980
"X1-290",1999,2006,2,3,20,"F",1996
"X1-295",2009,2009,1,5,21,"F",2004
"X1-299",1967,2006,3,4,19,"F",1963
